freq_code,freq_label,reason_code,reason_label,apprehen_code,apprehen_label,citizen_code,citizen_label,sex_code,sex_label,age_code,age_label,unit_code,unit_label,geo_code,geo_label,time_code,time_label,value
A,Annual,TOTAL,Total,TOTAL,Total,MZ,Mozambique,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2010,2010,5
A,Annual,TOTAL,Total,TOTAL,Total,MZ,Mozambique,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2011,2011,5
A,Annual,TOTAL,Total,TOTAL,Total,MZ,Mozambique,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2012,2012,10
A,Annual,TOTAL,Total,TOTAL,Total,MZ,Mozambique,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2013,2013,5
A,Annual,TOTAL,Total,TOTAL,Total,MZ,Mozambique,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2014,2014,5
A,Annual,TOTAL,Total,TOTAL,Total,MZ,Mozambique,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2015,2015,0
A,Annual,TOTAL,Total,TOTAL,Total,MZ,Mozambique,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2016,2016,10
A,Annual,TOTAL,Total,TOTAL,Total,MZ,Mozambique,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2017,2017,5
A,Annual,TOTAL,Total,TOTAL,Total,MZ,Mozambique,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2018,2018,0
A,Annual,TOTAL,Total,TOTAL,Total,MZ,Mozambique,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2019,2019,0
A,Annual,TOTAL,Total,TOTAL,Total,RW,Rwanda,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2008,2008,30
A,Annual,TOTAL,Total,TOTAL,Total,RW,Rwanda,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2009,2009,30
A,Annual,TOTAL,Total,TOTAL,Total,RW,Rwanda,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2010,2010,35
A,Annual,TOTAL,Total,TOTAL,Total,RW,Rwanda,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2011,2011,30
A,Annual,TOTAL,Total,TOTAL,Total,RW,Rwanda,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2012,2012,20
A,Annual,TOTAL,Total,TOTAL,Total,RW,Rwanda,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2013,2013,20
A,Annual,TOTAL,Total,TOTAL,Total,RW,Rwanda,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2014,2014,10
A,Annual,TOTAL,Total,TOTAL,Total,RW,Rwanda,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2015,2015,15
A,Annual,TOTAL,Total,TOTAL,Total,RW,Rwanda,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2016,2016,15
A,Annual,TOTAL,Total,TOTAL,Total,RW,Rwanda,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2017,2017,25
A,Annual,TOTAL,Total,TOTAL,Total,RW,Rwanda,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2018,2018,20
A,Annual,TOTAL,Total,TOTAL,Total,RW,Rwanda,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2019,2019,5
A,Annual,TOTAL,Total,TOTAL,Total,SC,Seychelles,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2008,2008,15
A,Annual,TOTAL,Total,TOTAL,Total,SC,Seychelles,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2009,2009,15
A,Annual,TOTAL,Total,TOTAL,Total,SC,Seychelles,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2010,2010,10
A,Annual,TOTAL,Total,TOTAL,Total,SC,Seychelles,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2011,2011,10
A,Annual,TOTAL,Total,TOTAL,Total,SC,Seychelles,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2012,2012,5
A,Annual,TOTAL,Total,TOTAL,Total,SC,Seychelles,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2013,2013,10
A,Annual,TOTAL,Total,TOTAL,Total,SC,Seychelles,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2014,2014,5
A,Annual,TOTAL,Total,TOTAL,Total,SC,Seychelles,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2015,2015,10
A,Annual,TOTAL,Total,TOTAL,Total,SC,Seychelles,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2016,2016,15
A,Annual,TOTAL,Total,TOTAL,Total,SC,Seychelles,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2017,2017,10
A,Annual,TOTAL,Total,TOTAL,Total,SC,Seychelles,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2018,2018,10
A,Annual,TOTAL,Total,TOTAL,Total,SC,Seychelles,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2019,2019,0
A,Annual,TOTAL,Total,TOTAL,Total,SO,Somalia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2008,2008,1280
A,Annual,TOTAL,Total,TOTAL,Total,SO,Somalia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2009,2009,850
A,Annual,TOTAL,Total,TOTAL,Total,SO,Somalia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2010,2010,560
A,Annual,TOTAL,Total,TOTAL,Total,SO,Somalia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2011,2011,500
A,Annual,TOTAL,Total,TOTAL,Total,SO,Somalia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2012,2012,435
A,Annual,TOTAL,Total,TOTAL,Total,SO,Somalia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2013,2013,385
A,Annual,TOTAL,Total,TOTAL,Total,SO,Somalia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2014,2014,340
A,Annual,TOTAL,Total,TOTAL,Total,SO,Somalia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2015,2015,315
A,Annual,TOTAL,Total,TOTAL,Total,SO,Somalia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2016,2016,380
A,Annual,TOTAL,Total,TOTAL,Total,SO,Somalia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2017,2017,305
A,Annual,TOTAL,Total,TOTAL,Total,SO,Somalia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2018,2018,115
A,Annual,TOTAL,Total,TOTAL,Total,SO,Somalia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2019,2019,95
A,Annual,TOTAL,Total,TOTAL,Total,UG,Uganda,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2008,2008,480
A,Annual,TOTAL,Total,TOTAL,Total,UG,Uganda,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2009,2009,450
A,Annual,TOTAL,Total,TOTAL,Total,UG,Uganda,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2010,2010,500
A,Annual,TOTAL,Total,TOTAL,Total,UG,Uganda,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2011,2011,495
A,Annual,TOTAL,Total,TOTAL,Total,UG,Uganda,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2012,2012,385
A,Annual,TOTAL,Total,TOTAL,Total,UG,Uganda,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2013,2013,325
A,Annual,TOTAL,Total,TOTAL,Total,UG,Uganda,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2014,2014,330
A,Annual,TOTAL,Total,TOTAL,Total,UG,Uganda,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2015,2015,340
A,Annual,TOTAL,Total,TOTAL,Total,UG,Uganda,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2016,2016,250
A,Annual,TOTAL,Total,TOTAL,Total,UG,Uganda,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2017,2017,170
A,Annual,TOTAL,Total,TOTAL,Total,UG,Uganda,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2018,2018,50
A,Annual,TOTAL,Total,TOTAL,Total,UG,Uganda,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2019,2019,50
A,Annual,TOTAL,Total,TOTAL,Total,TZ,Tanzania,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2008,2008,175
A,Annual,TOTAL,Total,TOTAL,Total,TZ,Tanzania,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2009,2009,145
A,Annual,TOTAL,Total,TOTAL,Total,TZ,Tanzania,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2010,2010,165
A,Annual,TOTAL,Total,TOTAL,Total,TZ,Tanzania,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2011,2011,170
A,Annual,TOTAL,Total,TOTAL,Total,TZ,Tanzania,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2012,2012,135
A,Annual,TOTAL,Total,TOTAL,Total,TZ,Tanzania,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2013,2013,150
A,Annual,TOTAL,Total,TOTAL,Total,TZ,Tanzania,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2014,2014,90
A,Annual,TOTAL,Total,TOTAL,Total,TZ,Tanzania,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2015,2015,130
A,Annual,TOTAL,Total,TOTAL,Total,TZ,Tanzania,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2016,2016,70
A,Annual,TOTAL,Total,TOTAL,Total,TZ,Tanzania,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2017,2017,100
A,Annual,TOTAL,Total,TOTAL,Total,TZ,Tanzania,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2018,2018,50
A,Annual,TOTAL,Total,TOTAL,Total,TZ,Tanzania,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2019,2019,20
A,Annual,TOTAL,Total,TOTAL,Total,ZM,Zambia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2008,2008,180
A,Annual,TOTAL,Total,TOTAL,Total,ZM,Zambia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2009,2009,165
A,Annual,TOTAL,Total,TOTAL,Total,ZM,Zambia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2010,2010,160
A,Annual,TOTAL,Total,TOTAL,Total,ZM,Zambia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2011,2011,130
A,Annual,TOTAL,Total,TOTAL,Total,ZM,Zambia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2012,2012,85
A,Annual,TOTAL,Total,TOTAL,Total,ZM,Zambia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2013,2013,125
A,Annual,TOTAL,Total,TOTAL,Total,ZM,Zambia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2014,2014,100
A,Annual,TOTAL,Total,TOTAL,Total,ZM,Zambia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2015,2015,115
A,Annual,TOTAL,Total,TOTAL,Total,ZM,Zambia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2016,2016,85
A,Annual,TOTAL,Total,TOTAL,Total,ZM,Zambia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2017,2017,90
A,Annual,TOTAL,Total,TOTAL,Total,ZM,Zambia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2018,2018,45
A,Annual,TOTAL,Total,TOTAL,Total,ZM,Zambia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2019,2019,30
A,Annual,TOTAL,Total,TOTAL,Total,ZW,Zimbabwe,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2008,2008,4055
A,Annual,TOTAL,Total,TOTAL,Total,ZW,Zimbabwe,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2009,2009,6365
A,Annual,TOTAL,Total,TOTAL,Total,ZW,Zimbabwe,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2010,2010,1760
A,Annual,TOTAL,Total,TOTAL,Total,ZW,Zimbabwe,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2011,2011,805
A,Annual,TOTAL,Total,TOTAL,Total,ZW,Zimbabwe,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2012,2012,575
A,Annual,TOTAL,Total,TOTAL,Total,ZW,Zimbabwe,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2013,2013,575
A,Annual,TOTAL,Total,TOTAL,Total,ZW,Zimbabwe,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2014,2014,470
A,Annual,TOTAL,Total,TOTAL,Total,ZW,Zimbabwe,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2015,2015,485
A,Annual,TOTAL,Total,TOTAL,Total,ZW,Zimbabwe,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2016,2016,500
A,Annual,TOTAL,Total,TOTAL,Total,ZW,Zimbabwe,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2017,2017,355
A,Annual,TOTAL,Total,TOTAL,Total,ZW,Zimbabwe,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2018,2018,210
A,Annual,TOTAL,Total,TOTAL,Total,ZW,Zimbabwe,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2019,2019,155
A,Annual,TOTAL,Total,TOTAL,Total,DZ,Algeria,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2008,2008,730
A,Annual,TOTAL,Total,TOTAL,Total,DZ,Algeria,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2009,2009,725
A,Annual,TOTAL,Total,TOTAL,Total,DZ,Algeria,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2010,2010,650
A,Annual,TOTAL,Total,TOTAL,Total,DZ,Algeria,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2011,2011,770
A,Annual,TOTAL,Total,TOTAL,Total,DZ,Algeria,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2012,2012,675
A,Annual,TOTAL,Total,TOTAL,Total,DZ,Algeria,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2013,2013,685
A,Annual,TOTAL,Total,TOTAL,Total,DZ,Algeria,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2014,2014,520
A,Annual,TOTAL,Total,TOTAL,Total,DZ,Algeria,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2015,2015,570
A,Annual,TOTAL,Total,TOTAL,Total,DZ,Algeria,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2016,2016,625
A,Annual,TOTAL,Total,TOTAL,Total,DZ,Algeria,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2017,2017,610
A,Annual,TOTAL,Total,TOTAL,Total,DZ,Algeria,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2018,2018,370
A,Annual,TOTAL,Total,TOTAL,Total,DZ,Algeria,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2019,2019,350
A,Annual,TOTAL,Total,TOTAL,Total,EG,Egypt,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2008,2008,215
A,Annual,TOTAL,Total,TOTAL,Total,EG,Egypt,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2009,2009,180
A,Annual,TOTAL,Total,TOTAL,Total,EG,Egypt,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2010,2010,165
A,Annual,TOTAL,Total,TOTAL,Total,EG,Egypt,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2011,2011,230
A,Annual,TOTAL,Total,TOTAL,Total,EG,Egypt,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2012,2012,245
A,Annual,TOTAL,Total,TOTAL,Total,EG,Egypt,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2013,2013,335
A,Annual,TOTAL,Total,TOTAL,Total,EG,Egypt,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2014,2014,320
A,Annual,TOTAL,Total,TOTAL,Total,EG,Egypt,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2015,2015,375
A,Annual,TOTAL,Total,TOTAL,Total,EG,Egypt,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2016,2016,495
A,Annual,TOTAL,Total,TOTAL,Total,EG,Egypt,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2017,2017,440
A,Annual,TOTAL,Total,TOTAL,Total,EG,Egypt,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2018,2018,185
A,Annual,TOTAL,Total,TOTAL,Total,EG,Egypt,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2019,2019,125
A,Annual,TOTAL,Total,TOTAL,Total,LY,Libya,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2008,2008,110
A,Annual,TOTAL,Total,TOTAL,Total,LY,Libya,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2009,2009,140
A,Annual,TOTAL,Total,TOTAL,Total,LY,Libya,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2010,2010,185
A,Annual,TOTAL,Total,TOTAL,Total,LY,Libya,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2011,2011,550
A,Annual,TOTAL,Total,TOTAL,Total,LY,Libya,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2012,2012,295
A,Annual,TOTAL,Total,TOTAL,Total,LY,Libya,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2013,2013,295
A,Annual,TOTAL,Total,TOTAL,Total,LY,Libya,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2014,2014,270
A,Annual,TOTAL,Total,TOTAL,Total,LY,Libya,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2015,2015,295
A,Annual,TOTAL,Total,TOTAL,Total,LY,Libya,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2016,2016,255
A,Annual,TOTAL,Total,TOTAL,Total,LY,Libya,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2017,2017,225
A,Annual,TOTAL,Total,TOTAL,Total,LY,Libya,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2018,2018,30
A,Annual,TOTAL,Total,TOTAL,Total,LY,Libya,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2019,2019,40
A,Annual,TOTAL,Total,TOTAL,Total,MA,Morocco,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2008,2008,125
A,Annual,TOTAL,Total,TOTAL,Total,MA,Morocco,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2009,2009,150
A,Annual,TOTAL,Total,TOTAL,Total,MA,Morocco,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2010,2010,135
A,Annual,TOTAL,Total,TOTAL,Total,MA,Morocco,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2011,2011,180
A,Annual,TOTAL,Total,TOTAL,Total,MA,Morocco,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2012,2012,145
A,Annual,TOTAL,Total,TOTAL,Total,MA,Morocco,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2013,2013,180
A,Annual,TOTAL,Total,TOTAL,Total,MA,Morocco,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2014,2014,170
A,Annual,TOTAL,Total,TOTAL,Total,MA,Morocco,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2015,2015,185
A,Annual,TOTAL,Total,TOTAL,Total,MA,Morocco,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2016,2016,210
A,Annual,TOTAL,Total,TOTAL,Total,MA,Morocco,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2017,2017,210
A,Annual,TOTAL,Total,TOTAL,Total,MA,Morocco,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2018,2018,120
A,Annual,TOTAL,Total,TOTAL,Total,MA,Morocco,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2019,2019,150
A,Annual,TOTAL,Total,TOTAL,Total,SS,South Sudan,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2009,2009,0
A,Annual,TOTAL,Total,TOTAL,Total,SS,South Sudan,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2010,2010,0
A,Annual,TOTAL,Total,TOTAL,Total,SS,South Sudan,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2011,2011,485
A,Annual,TOTAL,Total,TOTAL,Total,SS,South Sudan,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2012,2012,0
A,Annual,TOTAL,Total,TOTAL,Total,SS,South Sudan,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2013,2013,0
A,Annual,TOTAL,Total,TOTAL,Total,SS,South Sudan,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2014,2014,5
A,Annual,TOTAL,Total,TOTAL,Total,SS,South Sudan,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2015,2015,5
A,Annual,TOTAL,Total,TOTAL,Total,SS,South Sudan,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2016,2016,5
A,Annual,TOTAL,Total,TOTAL,Total,SS,South Sudan,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2017,2017,25
A,Annual,TOTAL,Total,TOTAL,Total,SS,South Sudan,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2018,2018,5
A,Annual,TOTAL,Total,TOTAL,Total,SS,South Sudan,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2019,2019,5
A,Annual,TOTAL,Total,TOTAL,Total,SD,Sudan,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2008,2008,345
A,Annual,TOTAL,Total,TOTAL,Total,SD,Sudan,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2009,2009,310
A,Annual,TOTAL,Total,TOTAL,Total,SD,Sudan,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2010,2010,635
A,Annual,TOTAL,Total,TOTAL,Total,SD,Sudan,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2011,2011,750
A,Annual,TOTAL,Total,TOTAL,Total,SD,Sudan,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2012,2012,615
A,Annual,TOTAL,Total,TOTAL,Total,SD,Sudan,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2013,2013,690
A,Annual,TOTAL,Total,TOTAL,Total,SD,Sudan,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2014,2014,1410
A,Annual,TOTAL,Total,TOTAL,Total,SD,Sudan,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2015,2015,2865
A,Annual,TOTAL,Total,TOTAL,Total,SD,Sudan,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2016,2016,1090
A,Annual,TOTAL,Total,TOTAL,Total,SD,Sudan,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2017,2017,1575
A,Annual,TOTAL,Total,TOTAL,Total,SD,Sudan,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2018,2018,315
A,Annual,TOTAL,Total,TOTAL,Total,SD,Sudan,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2019,2019,90
A,Annual,TOTAL,Total,TOTAL,Total,TN,Tunisia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2008,2008,60
A,Annual,TOTAL,Total,TOTAL,Total,TN,Tunisia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2009,2009,60
A,Annual,TOTAL,Total,TOTAL,Total,TN,Tunisia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2010,2010,65
A,Annual,TOTAL,Total,TOTAL,Total,TN,Tunisia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2011,2011,85
A,Annual,TOTAL,Total,TOTAL,Total,TN,Tunisia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2012,2012,70
A,Annual,TOTAL,Total,TOTAL,Total,TN,Tunisia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2013,2013,70
A,Annual,TOTAL,Total,TOTAL,Total,TN,Tunisia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2014,2014,65
A,Annual,TOTAL,Total,TOTAL,Total,TN,Tunisia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2015,2015,75
A,Annual,TOTAL,Total,TOTAL,Total,TN,Tunisia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2016,2016,85
A,Annual,TOTAL,Total,TOTAL,Total,TN,Tunisia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2017,2017,80
A,Annual,TOTAL,Total,TOTAL,Total,TN,Tunisia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2018,2018,60
A,Annual,TOTAL,Total,TOTAL,Total,TN,Tunisia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2019,2019,55
A,Annual,TOTAL,Total,TOTAL,Total,EH,Western Sahara,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2008,2008,10
A,Annual,TOTAL,Total,TOTAL,Total,EH,Western Sahara,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2009,2009,5
A,Annual,TOTAL,Total,TOTAL,Total,EH,Western Sahara,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2010,2010,10
A,Annual,TOTAL,Total,TOTAL,Total,EH,Western Sahara,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2011,2011,10
A,Annual,TOTAL,Total,TOTAL,Total,EH,Western Sahara,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2012,2012,10
A,Annual,TOTAL,Total,TOTAL,Total,EH,Western Sahara,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2013,2013,0
A,Annual,TOTAL,Total,TOTAL,Total,EH,Western Sahara,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2014,2014,0
A,Annual,TOTAL,Total,TOTAL,Total,EH,Western Sahara,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2015,2015,5
A,Annual,TOTAL,Total,TOTAL,Total,EH,Western Sahara,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2016,2016,5
A,Annual,TOTAL,Total,TOTAL,Total,EH,Western Sahara,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2017,2017,5
A,Annual,TOTAL,Total,TOTAL,Total,EH,Western Sahara,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2018,2018,0
A,Annual,TOTAL,Total,TOTAL,Total,EH,Western Sahara,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2019,2019,5
A,Annual,TOTAL,Total,TOTAL,Total,BW,Botswana,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2008,2008,35
A,Annual,TOTAL,Total,TOTAL,Total,BW,Botswana,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2009,2009,45
A,Annual,TOTAL,Total,TOTAL,Total,BW,Botswana,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2010,2010,65
A,Annual,TOTAL,Total,TOTAL,Total,BW,Botswana,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2011,2011,60
A,Annual,TOTAL,Total,TOTAL,Total,BW,Botswana,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2012,2012,40
A,Annual,TOTAL,Total,TOTAL,Total,BW,Botswana,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2013,2013,40
A,Annual,TOTAL,Total,TOTAL,Total,BW,Botswana,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2014,2014,25
