freq_code,freq_label,reason_code,reason_label,apprehen_code,apprehen_label,citizen_code,citizen_label,sex_code,sex_label,age_code,age_label,unit_code,unit_label,geo_code,geo_label,time_code,time_label,value
A,Annual,TOTAL,Total,TOTAL,Total,ZM,Zambia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2020,2020,30
A,Annual,TOTAL,Total,TOTAL,Total,ZM,Zambia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,25
A,Annual,TOTAL,Total,TOTAL,Total,ZM,Zambia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,35
A,Annual,TOTAL,Total,TOTAL,Total,ZM,Zambia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,40
A,Annual,TOTAL,Total,TOTAL,Total,ZM,Zambia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2024,2024,50
A,Annual,TOTAL,Total,TOTAL,Total,ZW,Zimbabwe,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2014,2014,90
A,Annual,TOTAL,Total,TOTAL,Total,ZW,Zimbabwe,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2015,2015,175
A,Annual,TOTAL,Total,TOTAL,Total,ZW,Zimbabwe,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2016,2016,145
A,Annual,TOTAL,Total,TOTAL,Total,ZW,Zimbabwe,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2017,2017,145
A,Annual,TOTAL,Total,TOTAL,Total,ZW,Zimbabwe,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2018,2018,160
A,Annual,TOTAL,Total,TOTAL,Total,ZW,Zimbabwe,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2019,2019,145
A,Annual,TOTAL,Total,TOTAL,Total,ZW,Zimbabwe,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2020,2020,115
A,Annual,TOTAL,Total,TOTAL,Total,ZW,Zimbabwe,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,65
A,Annual,TOTAL,Total,TOTAL,Total,ZW,Zimbabwe,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,120
A,Annual,TOTAL,Total,TOTAL,Total,ZW,Zimbabwe,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,255
A,Annual,TOTAL,Total,TOTAL,Total,ZW,Zimbabwe,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2024,2024,465
A,Annual,TOTAL,Total,TOTAL,Total,DZ,Algeria,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2014,2014,14895
A,Annual,TOTAL,Total,TOTAL,Total,DZ,Algeria,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2015,2015,18795
A,Annual,TOTAL,Total,TOTAL,Total,DZ,Algeria,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2016,2016,23145
A,Annual,TOTAL,Total,TOTAL,Total,DZ,Algeria,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2017,2017,24390
A,Annual,TOTAL,Total,TOTAL,Total,DZ,Algeria,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2018,2018,26740
A,Annual,TOTAL,Total,TOTAL,Total,DZ,Algeria,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2019,2019,30580
A,Annual,TOTAL,Total,TOTAL,Total,DZ,Algeria,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2020,2020,38470
A,Annual,TOTAL,Total,TOTAL,Total,DZ,Algeria,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,38125
A,Annual,TOTAL,Total,TOTAL,Total,DZ,Algeria,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,54180
A,Annual,TOTAL,Total,TOTAL,Total,DZ,Algeria,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,51495
A,Annual,TOTAL,Total,TOTAL,Total,DZ,Algeria,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2024,2024,58100
A,Annual,TOTAL,Total,TOTAL,Total,EG,Egypt,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2014,2014,7315
A,Annual,TOTAL,Total,TOTAL,Total,EG,Egypt,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2015,2015,6575
A,Annual,TOTAL,Total,TOTAL,Total,EG,Egypt,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2016,2016,7495
A,Annual,TOTAL,Total,TOTAL,Total,EG,Egypt,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2017,2017,6405
A,Annual,TOTAL,Total,TOTAL,Total,EG,Egypt,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2018,2018,6080
A,Annual,TOTAL,Total,TOTAL,Total,EG,Egypt,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2019,2019,6525
A,Annual,TOTAL,Total,TOTAL,Total,EG,Egypt,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2020,2020,5790
A,Annual,TOTAL,Total,TOTAL,Total,EG,Egypt,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,15390
A,Annual,TOTAL,Total,TOTAL,Total,EG,Egypt,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,30995
A,Annual,TOTAL,Total,TOTAL,Total,EG,Egypt,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,23945
A,Annual,TOTAL,Total,TOTAL,Total,EG,Egypt,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2024,2024,24325
A,Annual,TOTAL,Total,TOTAL,Total,LY,Libya,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2014,2014,3585
A,Annual,TOTAL,Total,TOTAL,Total,LY,Libya,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2015,2015,3280
A,Annual,TOTAL,Total,TOTAL,Total,LY,Libya,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2016,2016,3610
A,Annual,TOTAL,Total,TOTAL,Total,LY,Libya,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2017,2017,4305
A,Annual,TOTAL,Total,TOTAL,Total,LY,Libya,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2018,2018,4615
A,Annual,TOTAL,Total,TOTAL,Total,LY,Libya,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2019,2019,4025
A,Annual,TOTAL,Total,TOTAL,Total,LY,Libya,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2020,2020,4995
A,Annual,TOTAL,Total,TOTAL,Total,LY,Libya,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,5305
A,Annual,TOTAL,Total,TOTAL,Total,LY,Libya,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,4835
A,Annual,TOTAL,Total,TOTAL,Total,LY,Libya,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,3750
A,Annual,TOTAL,Total,TOTAL,Total,LY,Libya,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2024,2024,3715
A,Annual,TOTAL,Total,TOTAL,Total,MA,Morocco,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2014,2014,31905
A,Annual,TOTAL,Total,TOTAL,Total,MA,Morocco,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2015,2015,41515
A,Annual,TOTAL,Total,TOTAL,Total,MA,Morocco,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2016,2016,39210
A,Annual,TOTAL,Total,TOTAL,Total,MA,Morocco,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2017,2017,37835
A,Annual,TOTAL,Total,TOTAL,Total,MA,Morocco,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2018,2018,38525
A,Annual,TOTAL,Total,TOTAL,Total,MA,Morocco,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2019,2019,41535
A,Annual,TOTAL,Total,TOTAL,Total,MA,Morocco,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2020,2020,41220
A,Annual,TOTAL,Total,TOTAL,Total,MA,Morocco,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,35605
A,Annual,TOTAL,Total,TOTAL,Total,MA,Morocco,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,60190
A,Annual,TOTAL,Total,TOTAL,Total,MA,Morocco,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,77115
A,Annual,TOTAL,Total,TOTAL,Total,MA,Morocco,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2024,2024,49175
A,Annual,TOTAL,Total,TOTAL,Total,SS,South Sudan,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2014,2014,940
A,Annual,TOTAL,Total,TOTAL,Total,SS,South Sudan,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2015,2015,2895
A,Annual,TOTAL,Total,TOTAL,Total,SS,South Sudan,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2016,2016,1145
A,Annual,TOTAL,Total,TOTAL,Total,SS,South Sudan,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2017,2017,1445
A,Annual,TOTAL,Total,TOTAL,Total,SS,South Sudan,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2018,2018,890
A,Annual,TOTAL,Total,TOTAL,Total,SS,South Sudan,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2019,2019,545
A,Annual,TOTAL,Total,TOTAL,Total,SS,South Sudan,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2020,2020,380
A,Annual,TOTAL,Total,TOTAL,Total,SS,South Sudan,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,150
A,Annual,TOTAL,Total,TOTAL,Total,SS,South Sudan,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,125
A,Annual,TOTAL,Total,TOTAL,Total,SS,South Sudan,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,735
A,Annual,TOTAL,Total,TOTAL,Total,SS,South Sudan,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2024,2024,365
A,Annual,TOTAL,Total,TOTAL,Total,SD,Sudan,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2014,2014,5260
A,Annual,TOTAL,Total,TOTAL,Total,SD,Sudan,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2015,2015,10630
A,Annual,TOTAL,Total,TOTAL,Total,SD,Sudan,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2016,2016,6170
A,Annual,TOTAL,Total,TOTAL,Total,SD,Sudan,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2017,2017,10920
A,Annual,TOTAL,Total,TOTAL,Total,SD,Sudan,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2018,2018,4995
A,Annual,TOTAL,Total,TOTAL,Total,SD,Sudan,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2019,2019,4050
A,Annual,TOTAL,Total,TOTAL,Total,SD,Sudan,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2020,2020,5125
A,Annual,TOTAL,Total,TOTAL,Total,SD,Sudan,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,7260
A,Annual,TOTAL,Total,TOTAL,Total,SD,Sudan,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,6365
A,Annual,TOTAL,Total,TOTAL,Total,SD,Sudan,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,11880
A,Annual,TOTAL,Total,TOTAL,Total,SD,Sudan,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2024,2024,11800
A,Annual,TOTAL,Total,TOTAL,Total,TN,Tunisia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2014,2014,16035
A,Annual,TOTAL,Total,TOTAL,Total,TN,Tunisia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2015,2015,13315
A,Annual,TOTAL,Total,TOTAL,Total,TN,Tunisia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2016,2016,11680
A,Annual,TOTAL,Total,TOTAL,Total,TN,Tunisia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2017,2017,15845
A,Annual,TOTAL,Total,TOTAL,Total,TN,Tunisia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2018,2018,13310
A,Annual,TOTAL,Total,TOTAL,Total,TN,Tunisia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2019,2019,13545
A,Annual,TOTAL,Total,TOTAL,Total,TN,Tunisia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2020,2020,14065
A,Annual,TOTAL,Total,TOTAL,Total,TN,Tunisia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,32015
A,Annual,TOTAL,Total,TOTAL,Total,TN,Tunisia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,56630
A,Annual,TOTAL,Total,TOTAL,Total,TN,Tunisia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,40325
A,Annual,TOTAL,Total,TOTAL,Total,TN,Tunisia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2024,2024,31555
A,Annual,TOTAL,Total,TOTAL,Total,EH,Western Sahara,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2014,2014,20
A,Annual,TOTAL,Total,TOTAL,Total,EH,Western Sahara,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2015,2015,25
A,Annual,TOTAL,Total,TOTAL,Total,EH,Western Sahara,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2016,2016,30
A,Annual,TOTAL,Total,TOTAL,Total,EH,Western Sahara,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2017,2017,20
A,Annual,TOTAL,Total,TOTAL,Total,EH,Western Sahara,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2018,2018,15
A,Annual,TOTAL,Total,TOTAL,Total,EH,Western Sahara,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2019,2019,35
A,Annual,TOTAL,Total,TOTAL,Total,EH,Western Sahara,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2020,2020,10
A,Annual,TOTAL,Total,TOTAL,Total,EH,Western Sahara,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,25
A,Annual,TOTAL,Total,TOTAL,Total,BW,Botswana,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2014,2014,10
A,Annual,TOTAL,Total,TOTAL,Total,BW,Botswana,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2015,2015,15
A,Annual,TOTAL,Total,TOTAL,Total,BW,Botswana,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2016,2016,10
A,Annual,TOTAL,Total,TOTAL,Total,BW,Botswana,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2017,2017,15
A,Annual,TOTAL,Total,TOTAL,Total,BW,Botswana,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2018,2018,15
A,Annual,TOTAL,Total,TOTAL,Total,BW,Botswana,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2019,2019,35
A,Annual,TOTAL,Total,TOTAL,Total,BW,Botswana,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2020,2020,25
A,Annual,TOTAL,Total,TOTAL,Total,BW,Botswana,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,15
A,Annual,TOTAL,Total,TOTAL,Total,BW,Botswana,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,35
A,Annual,TOTAL,Total,TOTAL,Total,BW,Botswana,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2024,2024,55
A,Annual,TOTAL,Total,TOTAL,Total,LS,Lesotho,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2014,2014,0
A,Annual,TOTAL,Total,TOTAL,Total,LS,Lesotho,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2015,2015,5
A,Annual,TOTAL,Total,TOTAL,Total,LS,Lesotho,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2016,2016,5
A,Annual,TOTAL,Total,TOTAL,Total,LS,Lesotho,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2017,2017,0
A,Annual,TOTAL,Total,TOTAL,Total,LS,Lesotho,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2018,2018,0
A,Annual,TOTAL,Total,TOTAL,Total,LS,Lesotho,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2019,2019,5
A,Annual,TOTAL,Total,TOTAL,Total,LS,Lesotho,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2020,2020,0
A,Annual,TOTAL,Total,TOTAL,Total,LS,Lesotho,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,5
A,Annual,TOTAL,Total,TOTAL,Total,NA,Namibia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2014,2014,20
A,Annual,TOTAL,Total,TOTAL,Total,NA,Namibia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2015,2015,40
A,Annual,TOTAL,Total,TOTAL,Total,NA,Namibia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2016,2016,30
A,Annual,TOTAL,Total,TOTAL,Total,NA,Namibia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2017,2017,25
A,Annual,TOTAL,Total,TOTAL,Total,NA,Namibia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2018,2018,40
A,Annual,TOTAL,Total,TOTAL,Total,NA,Namibia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2019,2019,70
A,Annual,TOTAL,Total,TOTAL,Total,NA,Namibia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2020,2020,75
A,Annual,TOTAL,Total,TOTAL,Total,NA,Namibia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,100
A,Annual,TOTAL,Total,TOTAL,Total,NA,Namibia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,100
A,Annual,TOTAL,Total,TOTAL,Total,NA,Namibia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2024,2024,85
A,Annual,TOTAL,Total,TOTAL,Total,ZA,South Africa,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2014,2014,250
A,Annual,TOTAL,Total,TOTAL,Total,ZA,South Africa,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2015,2015,300
A,Annual,TOTAL,Total,TOTAL,Total,ZA,South Africa,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2016,2016,265
A,Annual,TOTAL,Total,TOTAL,Total,ZA,South Africa,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2017,2017,260
A,Annual,TOTAL,Total,TOTAL,Total,ZA,South Africa,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2018,2018,335
A,Annual,TOTAL,Total,TOTAL,Total,ZA,South Africa,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2019,2019,365
A,Annual,TOTAL,Total,TOTAL,Total,ZA,South Africa,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2020,2020,240
A,Annual,TOTAL,Total,TOTAL,Total,ZA,South Africa,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,150
A,Annual,TOTAL,Total,TOTAL,Total,ZA,South Africa,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,495
A,Annual,TOTAL,Total,TOTAL,Total,ZA,South Africa,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,580
A,Annual,TOTAL,Total,TOTAL,Total,ZA,South Africa,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2024,2024,695
A,Annual,TOTAL,Total,TOTAL,Total,SZ,Eswatini,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2014,2014,5
A,Annual,TOTAL,Total,TOTAL,Total,SZ,Eswatini,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2015,2015,10
A,Annual,TOTAL,Total,TOTAL,Total,SZ,Eswatini,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2016,2016,10
A,Annual,TOTAL,Total,TOTAL,Total,SZ,Eswatini,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2017,2017,0
A,Annual,TOTAL,Total,TOTAL,Total,SZ,Eswatini,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2018,2018,0
A,Annual,TOTAL,Total,TOTAL,Total,SZ,Eswatini,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2019,2019,5
A,Annual,TOTAL,Total,TOTAL,Total,SZ,Eswatini,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2020,2020,5
A,Annual,TOTAL,Total,TOTAL,Total,SZ,Eswatini,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,10
A,Annual,TOTAL,Total,TOTAL,Total,BJ,Benin,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2014,2014,485
A,Annual,TOTAL,Total,TOTAL,Total,BJ,Benin,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2015,2015,630
A,Annual,TOTAL,Total,TOTAL,Total,BJ,Benin,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2016,2016,545
A,Annual,TOTAL,Total,TOTAL,Total,BJ,Benin,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2017,2017,520
A,Annual,TOTAL,Total,TOTAL,Total,BJ,Benin,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2018,2018,435
A,Annual,TOTAL,Total,TOTAL,Total,BJ,Benin,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2019,2019,475
A,Annual,TOTAL,Total,TOTAL,Total,BJ,Benin,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2020,2020,380
A,Annual,TOTAL,Total,TOTAL,Total,BJ,Benin,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,420
A,Annual,TOTAL,Total,TOTAL,Total,BJ,Benin,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,465
A,Annual,TOTAL,Total,TOTAL,Total,BJ,Benin,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,3310
A,Annual,TOTAL,Total,TOTAL,Total,BJ,Benin,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2024,2024,1160
A,Annual,TOTAL,Total,TOTAL,Total,BF,Burkina Faso,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2014,2014,960
A,Annual,TOTAL,Total,TOTAL,Total,BF,Burkina Faso,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2015,2015,975
A,Annual,TOTAL,Total,TOTAL,Total,BF,Burkina Faso,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2016,2016,920
A,Annual,TOTAL,Total,TOTAL,Total,BF,Burkina Faso,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2017,2017,925
A,Annual,TOTAL,Total,TOTAL,Total,BF,Burkina Faso,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2018,2018,855
A,Annual,TOTAL,Total,TOTAL,Total,BF,Burkina Faso,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2019,2019,570
A,Annual,TOTAL,Total,TOTAL,Total,BF,Burkina Faso,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2020,2020,395
