freq_code,freq_label,citizen_code,citizen_label,c_dest_code,c_dest_label,age_code,age_label,sex_code,sex_label,unit_code,unit_label,geo_code,geo_label,time_code,time_label,value
A,Annual,KE,Kenya,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2009,2009,375
A,Annual,KE,Kenya,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2010,2010,295
A,Annual,KE,Kenya,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2011,2011,265
A,Annual,KE,Kenya,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2012,2012,250
A,Annual,KE,Kenya,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2013,2013,255
A,Annual,KE,Kenya,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2014,2014,240
A,Annual,KE,Kenya,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2015,2015,210
A,Annual,KE,Kenya,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2016,2016,190
A,Annual,KE,Kenya,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2017,2017,155
A,Annual,KE,Kenya,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2018,2018,170
A,Annual,KE,Kenya,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2019,2019,115
A,Annual,MG,Madagascar,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2008,2008,5
A,Annual,MG,Madagascar,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2009,2009,5
A,Annual,MG,Madagascar,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2010,2010,0
A,Annual,MG,Madagascar,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2011,2011,0
A,Annual,MG,Madagascar,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2012,2012,5
A,Annual,MG,Madagascar,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2013,2013,0
A,Annual,MG,Madagascar,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2014,2014,5
A,Annual,MG,Madagascar,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2015,2015,5
A,Annual,MG,Madagascar,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2016,2016,0
A,Annual,MG,Madagascar,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2017,2017,0
A,Annual,MG,Madagascar,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2018,2018,0
A,Annual,MG,Madagascar,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2019,2019,0
A,Annual,MG,Madagascar,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2008,2008,5
A,Annual,MG,Madagascar,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2009,2009,10
A,Annual,MG,Madagascar,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2010,2010,10
A,Annual,MG,Madagascar,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2011,2011,20
A,Annual,MG,Madagascar,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2012,2012,20
A,Annual,MG,Madagascar,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2013,2013,15
A,Annual,MG,Madagascar,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2014,2014,15
A,Annual,MG,Madagascar,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2015,2015,10
A,Annual,MG,Madagascar,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2016,2016,5
A,Annual,MG,Madagascar,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2017,2017,15
A,Annual,MG,Madagascar,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2018,2018,10
A,Annual,MG,Madagascar,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2019,2019,15
A,Annual,MW,Malawi,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2008,2008,365
A,Annual,MW,Malawi,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2009,2009,500
A,Annual,MW,Malawi,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2010,2010,455
A,Annual,MW,Malawi,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2011,2011,245
A,Annual,MW,Malawi,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2012,2012,180
A,Annual,MW,Malawi,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2013,2013,135
A,Annual,MW,Malawi,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2014,2014,100
A,Annual,MW,Malawi,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2015,2015,55
A,Annual,MW,Malawi,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2016,2016,45
A,Annual,MW,Malawi,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2017,2017,40
A,Annual,MW,Malawi,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2018,2018,25
A,Annual,MW,Malawi,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2019,2019,15
A,Annual,MW,Malawi,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2008,2008,365
A,Annual,MW,Malawi,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2009,2009,510
A,Annual,MW,Malawi,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2010,2010,475
A,Annual,MW,Malawi,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2011,2011,250
A,Annual,MW,Malawi,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2012,2012,190
A,Annual,MW,Malawi,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2013,2013,150
A,Annual,MW,Malawi,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2014,2014,110
A,Annual,MW,Malawi,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2015,2015,70
A,Annual,MW,Malawi,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2016,2016,50
A,Annual,MW,Malawi,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2017,2017,45
A,Annual,MW,Malawi,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2018,2018,30
A,Annual,MW,Malawi,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2019,2019,20
A,Annual,MU,Mauritius,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2008,2008,715
A,Annual,MU,Mauritius,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2009,2009,640
A,Annual,MU,Mauritius,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2010,2010,735
A,Annual,MU,Mauritius,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2011,2011,515
A,Annual,MU,Mauritius,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2012,2012,395
A,Annual,MU,Mauritius,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2013,2013,430
A,Annual,MU,Mauritius,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2014,2014,320
A,Annual,MU,Mauritius,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2015,2015,315
A,Annual,MU,Mauritius,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2016,2016,300
A,Annual,MU,Mauritius,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2017,2017,270
A,Annual,MU,Mauritius,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2018,2018,190
A,Annual,MU,Mauritius,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2019,2019,200
A,Annual,MU,Mauritius,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2008,2008,715
A,Annual,MU,Mauritius,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2009,2009,705
A,Annual,MU,Mauritius,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2010,2010,835
A,Annual,MU,Mauritius,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2011,2011,600
A,Annual,MU,Mauritius,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2012,2012,465
A,Annual,MU,Mauritius,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2013,2013,505
A,Annual,MU,Mauritius,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2014,2014,395
A,Annual,MU,Mauritius,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2015,2015,410
A,Annual,MU,Mauritius,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2016,2016,350
A,Annual,MU,Mauritius,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2017,2017,315
A,Annual,MU,Mauritius,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2018,2018,260
A,Annual,MU,Mauritius,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2019,2019,250
A,Annual,MZ,Mozambique,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2008,2008,10
A,Annual,MZ,Mozambique,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2009,2009,15
A,Annual,MZ,Mozambique,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2010,2010,5
A,Annual,MZ,Mozambique,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2011,2011,5
A,Annual,MZ,Mozambique,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2012,2012,5
A,Annual,MZ,Mozambique,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2013,2013,5
A,Annual,MZ,Mozambique,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2014,2014,5
A,Annual,MZ,Mozambique,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2015,2015,10
A,Annual,MZ,Mozambique,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2016,2016,0
A,Annual,MZ,Mozambique,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2017,2017,5
A,Annual,MZ,Mozambique,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2018,2018,5
A,Annual,MZ,Mozambique,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2019,2019,5
A,Annual,MZ,Mozambique,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2008,2008,10
A,Annual,MZ,Mozambique,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2009,2009,15
A,Annual,MZ,Mozambique,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2010,2010,10
A,Annual,MZ,Mozambique,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2011,2011,10
A,Annual,MZ,Mozambique,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2012,2012,10
A,Annual,MZ,Mozambique,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2013,2013,5
A,Annual,MZ,Mozambique,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2014,2014,5
A,Annual,MZ,Mozambique,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2015,2015,10
A,Annual,MZ,Mozambique,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2016,2016,5
A,Annual,MZ,Mozambique,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2017,2017,10
A,Annual,MZ,Mozambique,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2018,2018,10
A,Annual,MZ,Mozambique,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2019,2019,10
A,Annual,RW,Rwanda,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2008,2008,30
A,Annual,RW,Rwanda,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2009,2009,25
A,Annual,RW,Rwanda,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2010,2010,20
A,Annual,RW,Rwanda,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2011,2011,25
A,Annual,RW,Rwanda,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2012,2012,15
A,Annual,RW,Rwanda,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2013,2013,10
A,Annual,RW,Rwanda,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2014,2014,10
A,Annual,RW,Rwanda,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2015,2015,10
A,Annual,RW,Rwanda,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2016,2016,5
A,Annual,RW,Rwanda,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2017,2017,5
A,Annual,RW,Rwanda,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2018,2018,10
A,Annual,RW,Rwanda,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2019,2019,0
A,Annual,RW,Rwanda,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2008,2008,30
A,Annual,RW,Rwanda,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2009,2009,30
A,Annual,RW,Rwanda,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2010,2010,20
A,Annual,RW,Rwanda,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2011,2011,30
A,Annual,RW,Rwanda,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2012,2012,25
A,Annual,RW,Rwanda,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2013,2013,20
A,Annual,RW,Rwanda,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2014,2014,20
A,Annual,RW,Rwanda,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2015,2015,20
A,Annual,RW,Rwanda,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2016,2016,10
A,Annual,RW,Rwanda,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2017,2017,5
A,Annual,RW,Rwanda,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2018,2018,25
A,Annual,RW,Rwanda,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2019,2019,5
A,Annual,SC,Seychelles,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2008,2008,35
A,Annual,SC,Seychelles,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2009,2009,40
A,Annual,SC,Seychelles,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2010,2010,25
A,Annual,SC,Seychelles,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2011,2011,20
A,Annual,SC,Seychelles,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2012,2012,20
A,Annual,SC,Seychelles,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2013,2013,15
A,Annual,SC,Seychelles,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2014,2014,15
A,Annual,SC,Seychelles,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2015,2015,15
A,Annual,SC,Seychelles,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2016,2016,20
A,Annual,SC,Seychelles,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2017,2017,10
A,Annual,SC,Seychelles,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2018,2018,10
A,Annual,SC,Seychelles,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2019,2019,15
A,Annual,SC,Seychelles,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2008,2008,35
A,Annual,SC,Seychelles,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2009,2009,45
A,Annual,SC,Seychelles,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2010,2010,30
A,Annual,SC,Seychelles,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2011,2011,20
A,Annual,SC,Seychelles,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2012,2012,20
A,Annual,SC,Seychelles,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2013,2013,15
A,Annual,SC,Seychelles,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2014,2014,15
A,Annual,SC,Seychelles,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2015,2015,15
A,Annual,SC,Seychelles,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2016,2016,20
A,Annual,SC,Seychelles,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2017,2017,10
A,Annual,SC,Seychelles,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2018,2018,10
A,Annual,SC,Seychelles,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2019,2019,15
A,Annual,SO,Somalia,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2008,2008,80
A,Annual,SO,Somalia,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2009,2009,70
A,Annual,SO,Somalia,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2010,2010,70
A,Annual,SO,Somalia,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2011,2011,55
A,Annual,SO,Somalia,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2012,2012,35
A,Annual,SO,Somalia,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2013,2013,30
A,Annual,SO,Somalia,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2014,2014,50
A,Annual,SO,Somalia,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2015,2015,45
A,Annual,SO,Somalia,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2016,2016,25
A,Annual,SO,Somalia,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2017,2017,35
A,Annual,SO,Somalia,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2018,2018,60
A,Annual,SO,Somalia,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2019,2019,55
A,Annual,SO,Somalia,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2008,2008,80
A,Annual,SO,Somalia,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2009,2009,150
A,Annual,SO,Somalia,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2010,2010,115
A,Annual,SO,Somalia,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2011,2011,100
A,Annual,SO,Somalia,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2012,2012,65
A,Annual,SO,Somalia,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2013,2013,55
A,Annual,SO,Somalia,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2014,2014,85
A,Annual,SO,Somalia,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2015,2015,65
A,Annual,SO,Somalia,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2016,2016,60
A,Annual,SO,Somalia,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2017,2017,55
A,Annual,SO,Somalia,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2018,2018,90
A,Annual,SO,Somalia,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2019,2019,75
A,Annual,UG,Uganda,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2008,2008,450
A,Annual,UG,Uganda,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2009,2009,400
A,Annual,UG,Uganda,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2010,2010,335
A,Annual,UG,Uganda,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2011,2011,255
A,Annual,UG,Uganda,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2012,2012,200
A,Annual,UG,Uganda,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2013,2013,180
A,Annual,UG,Uganda,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2014,2014,125
A,Annual,UG,Uganda,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2015,2015,115
A,Annual,UG,Uganda,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2016,2016,85
A,Annual,UG,Uganda,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2017,2017,50
A,Annual,UG,Uganda,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2018,2018,40
A,Annual,UG,Uganda,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2019,2019,50
A,Annual,UG,Uganda,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2008,2008,450
A,Annual,UG,Uganda,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2009,2009,415
A,Annual,UG,Uganda,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2010,2010,345
A,Annual,UG,Uganda,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2011,2011,270
A,Annual,UG,Uganda,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2012,2012,215
A,Annual,UG,Uganda,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2013,2013,195
A,Annual,UG,Uganda,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2014,2014,135
A,Annual,UG,Uganda,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2015,2015,125
A,Annual,UG,Uganda,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2016,2016,100
A,Annual,UG,Uganda,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2017,2017,60
A,Annual,UG,Uganda,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2018,2018,50
A,Annual,UG,Uganda,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2019,2019,65
A,Annual,TZ,Tanzania,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2008,2008,160
A,Annual,TZ,Tanzania,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2009,2009,175
A,Annual,TZ,Tanzania,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2010,2010,210
A,Annual,TZ,Tanzania,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2011,2011,190
A,Annual,TZ,Tanzania,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2012,2012,150
A,Annual,TZ,Tanzania,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2013,2013,125
A,Annual,TZ,Tanzania,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2014,2014,85
A,Annual,TZ,Tanzania,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2015,2015,95
A,Annual,TZ,Tanzania,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2016,2016,65
A,Annual,TZ,Tanzania,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2017,2017,45
A,Annual,TZ,Tanzania,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2018,2018,40
A,Annual,TZ,Tanzania,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2019,2019,30
A,Annual,TZ,Tanzania,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2008,2008,160
A,Annual,TZ,Tanzania,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2009,2009,185
A,Annual,TZ,Tanzania,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2010,2010,220
A,Annual,TZ,Tanzania,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2011,2011,200
A,Annual,TZ,Tanzania,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2012,2012,155
A,Annual,TZ,Tanzania,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2013,2013,135
A,Annual,TZ,Tanzania,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2014,2014,100
A,Annual,TZ,Tanzania,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2015,2015,110
A,Annual,TZ,Tanzania,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2016,2016,70
A,Annual,TZ,Tanzania,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2017,2017,60
A,Annual,TZ,Tanzania,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2018,2018,50
